P_WIND,PRICE
259,25.9242311836863
260,72.639913288453
241,42.0010812562427
231,173.147893731041
215,33.4650883740062
219,27.9214430412808
287,28.3506877326666
232,24.5597195225797
196,62.0756241188928
190,30.7651596269202
168,21.3253364628163
182,37.1182386937492
214,22.6733603834476
243,10.8842847591849
211,21.5316869731713
258,26.5092242710348
9,8.04698809674234
59,24.5938642236087
29,22.9873893428024
20,24.3184770774763
30,13.475798164337
34,171.155656459103
45,22.9634947262569
38,29.0271752602022
51,12.3228047954585
44,69.3080627637771
45,31.3303578325078
33,373.692562211298
45,15.0463304924961
60,14.3269862343403
50,36.7443493550555
41,25.7831021040429
49,107.12850011557
60,26.0720920403559
24,18.8988924792493
96,13.3777137482339
151,16.4305946834898
146,26.3013793081032
164,42.0389626183065
172,65.3211986096751
191,11.6550608239598
183,41.0601505980726
172,15.9936939640609
179,23.820799148841
182,22.8248332929641
177,129.924767600022
176,26.0963272496045
171,21.0304229226902
177,33.9693783981686
176,30.2802914116454
160,44.3049182633091
147,265.941404404249
139,35.0478013137968
142,25.9051594858526
120,23.3891853995986
133,28.6502783537662
134,99.0484389561211
138,19.6388143761906
143,14.0187753935913
159,20.1139429500482
176,14.6441619363808
178,50.7359146424833
116,21.275979595925
175,73.2740959332959
106,11.513879059786
85,52.3795808161452
70,14.4052924462844
84,23.4047627599031
102,21.7319235565573
159,80.3778369064391
160,8.79999212661718
153,16.5085361225046
144,33.1273629016101
131,36.9500431174396
106,31.4965756358223
90,214.981059607018
92,29.1998007427694
109,10.3762925220628
139,12.7966701616408
164,46.8555884690066
174,61.1920467097366
142,29.3801419066866
176,40.7962485267409
211,30.8922583145609
157,30.7575568093432
176,37.6128639215375
181,35.8135371515919
198,77.9063684339666
176,15.7246244162981
205,26.6034576064493
222,30.0697253484496
241,8.74044654450346
300,25.9546791934495
294,31.7533661132599
292,21.6066055736641
288,27.725355152766
308,48.5382605589187
312,39.3418716065353
317,65.246234466275
315,95.4664061449877
283,38.4521137305798
253,17.6420607752519
251,26.0372729035149
265,30.4697825394586
261,167.94541789002
257,18.8296345393778
254,43.6473061022935
254,28.4944641201335
241,39.0228437064348
221,54.9628136546871
225,16.9652352778873
216,48.5750737912306
216,20.7672135962698
211,19.6343622910443
207,17.6631730791948
206,10.0351427194979
203,27.5220692143035
207,65.0587215679501
202,37.3150974316603
206,17.7515331280137
200,34.4990386264276
201,28.3276287969207
194,60.242737688153
200,96.4964084315613
204,15.3385831094244
203,14.4148298460651
201,22.3575523455428
204,85.0460789399605
239,78.1316117542659
254,51.3724633413526
248,35.4919817224121
243,18.3445603031431
244,15.3994190459094
242,48.5035106845859
239,17.3221696244309
246,32.3699997990112
247,21.0324737962487
243,33.9916394560437
242,36.6148099884204
241,18.2906670516907
241,28.1559535715187
245,41.1376417266248
249,42.6639769927918
243,17.3201377874828
233,25.3809662368894
231,49.0419471756048
223,38.864659321174
224,109.850717762244
221,26.9017942825328
227,18.6845849939197
231,32.0639778374438
234,63.7840205307607
231,46.6481971630416
234,41.2366513058346
233,91.6329791529174
233,25.0358005832826
231,27.7606095419975
233,42.0503056256902
223,35.7416608712702
222,22.1109807839534
226,11.5980118196826
222,27.5690800029748
221,12.3829914840489
221,45.1426006553388
219,29.1198558723774
239,45.8530386725067
259,40.0334879521633
223,23.1811941222311
222,20.2742909897473
209,31.031870543896
201,76.2206824834022
192,159.935715776762
214,14.550242706181
224,10.9312972238545
228,75.1054774510698
218,56.1581824134833
211,43.0632063335459
220,19.7028103621214
217,36.2346966749141
216,17.0837156210946
215,13.9796241738285
210,43.5984434315171
201,28.8873638637612
207,24.9527376255819
215,21.5014322464564
205,21.5998480995558
207,18.8567971755042
206,17.6084689602542
204,16.7808534751648
210,91.6339264743856
217,26.4228824527023
217,25.9529805050151
214,21.426682109579
210,72.1542396770437
207,45.4285023679281
216,81.8577897564651
218,43.9972277368365
220,25.8792504541994
228,55.8540256357354
241,24.3485778103411
240,34.3700243147684
252,36.9570595241649
254,51.9798014051857
256,21.8189459999651
268,10.2238094610384
273,31.0738135910882
236,15.1613203571778
265,28.1911528153196
249,16.0065327859914
207,21.9433492108604
191,28.0747855292226
186,25.101753674647
252,12.639722115304
262,104.346894809501
258,31.1411277932621
316,26.8500466952513
330,12.157951992863
1,36.4785667031501
31,53.4796666748396
47,188.231150052353
111,27.3484108485298
196,32.9455764023458
181,26.2642580783778
189,34.7378588616507
178,44.0809056249812
179,35.105277487857
175,20.541912301099
174,28.9476594833308
176,10.1559295032684
166,25.8556280551289
165,34.4919310981056
179,15.1515665746754
177,8.32091620573164
174,24.3698911707997
174,24.0504357200358
192,15.876984031824
130,16.1348556261252
298,109.139264108139
92,21.1074728467616
4,15.9744286641002
7,10.4503379265969
16,39.9149403335708
52,26.9292911344587
50,305.447795491095
55,36.8522628664603
60,11.4942563510924
113,46.1831849133775
115,17.1544799970865
108,93.7135040833004
139,32.1553122315468
81,37.567915139023
77,12.9724311515132
30,28.7535996620477
42,18.3654026731974
42,30.9350578833695
71,32.3867772418723
66,14.611982313258
69,42.9644426326079
83,14.634297852196
85,22.1089069832695
71,24.7572375845236
72,223.081829630507
104,14.8366952517406
104,29.8918371522262
96,21.664924313194
78,45.9275379903668
81,50.9757548525592
88,379.298201495075
95,22.2824587147464
110,20.4460766284421
115,44.2421112436604
126,34.2303433248352
122,53.6505126381168
143,20.3936176115911
145,27.1215021678284
145,28.2439581568125
206,12.5412273007742
154,23.4457543226057
86,22.6257677833074
168,27.5174198023343
184,6.24318559609762
187,55.0823446309857
189,8.89772929219128
180,31.0024168940288
220,27.0818590064672
226,127.152753655188
186,28.9299070512393
177,33.2830671526985
196,29.1205002349203
207,68.2691986464311
212,17.8553086219399
205,341.846010489027
198,23.7881797647187
210,23.6172711797193
227,12.1550341527158
221,27.0103917138175
216,106.947594312571
211,12.5151747205389
183,22.1141749198744
189,23.6074355047091
186,24.7329253716855
183,26.7517035034956
184,26.4342611642196
195,79.3839430915438
203,14.2609735766827
198,24.0086378041334
192,28.2187321541043
193,13.0587353057578
195,23.5038120143236
211,121.027985309861
215,28.2514624749429
205,28.2812028191163
221,53.9630008673922
207,42.6288824542481
211,56.4190913461626
212,115.277774031251
210,37.6565624552869
195,19.7719546871613
182,31.1115642323771
188,52.9878246811157
180,54.6976505926463
186,27.139436328902
198,19.6924660045251
192,39.7503326923713
175,28.1415208173863
178,47.7705307395693
171,34.558884278522
175,79.9022152633973
170,8.0009528453923
178,19.7234801427278
120,20.7127302913096
74,12.6541056071713
107,30.0834687857241
95,59.063308195883
124,11.2869491886569
102,28.9265313881993
102,23.2329324173913
110,38.360499290995
122,78.4927738951252
243,135.647958061189
249,16.5980995165547
223,9.90107606678861
221,26.5163146779694
188,48.7114349845277
183,133.149933086743
170,46.4717119007946
184,43.9763633288637
219,28.5014703372071
163,28.3932731872291
103,70.5395941304053
87,23.3669806846367
84,26.4752403373681
73,24.9272017838205
82,26.7431531178458
90,33.7390833664259
95,9.88433501751787
102,32.6530807917086
89,36.7865945087559
68,47.4066506657876
80,10.4661710113771
71,32.5254796266707
68,42.7941974456556
71,71.2199069727609
78,120.725412935517
75,21.5179976326765
93,25.3707378076183
98,32.1835212346006
78,59.7666273367266
74,97.5750756024425
63,18.5731248644275
41,68.3089067910492
37,14.3749650013119
37,32.8731489177367
35,53.3560976538199
40,30.3459285018883
40,51.5280271870976
38,24.9189262990272
34,16.2390163500126
38,13.3321949103328
40,29.3873641706109
32,28.2659595527332
27,45.6148205901245
12,40.0041874588718
3,17.4758595113183
3,29.3899084794569
2,54.2007232582107
355,70.1312317970917
348,158.722564853913
349,9.4651033496897
340,10.2738328148958
333,51.8108030536225
337,95.6611982126288
337,55.9476717502845
345,44.9247700037235
326,59.898541101756
307,10.0773460845867
308,24.760516196752
316,35.7739359311449
323,38.2438907010824
302,31.7734872834186
294,10.8263835724776
284,22.1761513489531
294,33.9272993239868
290,24.3125210001851
279,12.3427771531768
280,59.5415356245057
277,47.2854838723182
285,31.0120124602069
275,26.8327757344863
283,71.0397601183874
272,69.5559991414185
270,140.657689318189
267,37.0280147144051
274,25.8977285802543
274,59.7752763388913
267,24.0484634590975
262,41.3604759371186
266,29.3689563576363
266,83.9288227087414
258,17.0502565878246
260,10.3928086353729
258,19.4537604413826
261,29.2564598671434
251,30.101948489942
258,21.2792566359232
260,33.1857294129158
257,11.8629148377551
261,35.141129316096
262,19.5134771542821
265,96.7335439825571
273,48.7987490990638
263,15.1968442644995
256,19.7482725338028
238,41.8994030772269
230,35.025770305234
246,200.678172606604
261,20.042372301361
256,34.8780620401998
243,52.4079203883943
228,23.048923817095
228,40.5047120910985
232,24.4707059664382
231,18.1260683968665
227,11.3083868507317
221,12.5984331506496
223,20.1055770155468
223,26.1802051063482
225,18.2121218708205
218,13.7486643714538
213,33.956544240608
237,18.9285382466034
232,27.3406964444717
214,12.1481149910917
244,152.560042696013
244,31.4685932370904
260,20.63323675931
264,7.33916200483983
210,59.4190986855058
261,62.9187300886132
232,249.399251963296
250,46.8857572957915
191,11.7198472012729
208,25.6602937254981
293,20.3309111117542
296,63.126959141785
288,17.3696082072614
299,29.3572343587487
284,29.7448837629109
285,24.5666693131772
278,37.6474221597073
280,18.8039388456857
330,12.6215827719779
15,19.4697156524905
0,35.7110732057072
21,31.1544422473454
99,31.5438223448702
181,23.1971199745796
252,130.970396564444
306,31.3064714161566
251,12.1193854185963
180,17.7092856930616
186,57.0831543459743
178,65.6923563309288
176,436.488573519261
180,23.0621686479297
177,10.8143182303134
153,27.2275626549303
169,25.8368046550717
184,38.2889844692797
202,32.1398760213648
198,31.2514875229152
192,30.4044211430512
192,25.7253782330452
190,18.0444760135819
190,20.5456432451159
186,25.0185878729607
155,7.7802890973566
159,44.8861154259442
179,20.61906724125
170,27.5953231636489
156,29.4553792940836
156,229.686923696917
167,25.9496300598966
168,31.6597331876099
123,26.5354970723749
137,30.8223353940737
147,41.4961536638817
151,479.076270155092
207,27.6409671153085
183,16.6672812477761
172,51.2901651548769
160,26.1317383452464
167,93.2475907124624
181,17.3504278836471
177,40.5083430391388
117,21.607941604345
62,11.0046253890846
153,13.7125720998598
213,21.3320231549057
209,60.3581940588252
189,17.5580707430192
133,40.6851416892423
87,18.9752784094469
89,26.4680236732225
99,35.1600240158134
121,78.5437614325926
65,26.406623751905
67,36.5824428496164
76,48.8825985272363
65,62.7302476364184
64,25.0500309641323
44,167.284397203071
41,22.3272535826005
35,14.8949039155753
38,32.0865268638762
40,19.0380932866281
41,71.7652525144447
42,26.0208990864472
37,11.4880238487047
24,21.3737361492417
33,28.3467918455999
32,19.5935977131341
36,13.9364855376748
40,68.4946453243343
22,8.5515336054518
33,39.5257850311388
30,28.9145958688026
19,28.3576289034789
18,34.9566272494898
15,153.622023580466
21,25.105050195441
11,21.1145203173366
24,35.4388111732346
18,29.8517160783348
20,40.737913030194
31,177.83152277444
37,33.8185647525095
44,24.8688075690456
55,11.6304855105104
65,42.903217126487
68,49.1325296653267
87,28.7087743167452
92,28.5943347510878
66,21.4338223246671
61,21.6713918336802
76,38.6831542329254
69,28.1200420424594
71,37.1522797384618
74,11.0107965813756
68,28.1901084258828
81,38.5795880455252
82,15.4254429031937
78,25.8721084775269
69,65.0633664043499
74,23.1853499545033
74,22.5579684062309
75,54.8607064557271
75,33.0089544509063
73,75.5816498118178
64,123.883715009319
71,15.1545319209036
66,23.8522997100129
67,23.9497067053192
67,80.732943501185
68,123.68315235546
68,33.8009001345122
67,65.988868062219
68,13.7711280051484
71,29.802647640784
80,80.1109038444374
75,32.3663242705172
68,42.1081287434301
63,28.92354046412
59,18.8116948831758
68,27.1136034272273
60,15.57774143859
43,30.3341697100553
44,56.5858893179054
48,32.8992624377721
44,9.47809365181579
41,34.0593282094076
47,27.0710839989723
50,36.6406521108296
52,124.528780755186
56,23.7906002494605
54,15.1818822297676
68,22.1021277932385
64,40.8278521067766
63,66.890292102543
63,36.6565355896485
69,45.915682992445
61,10.5907562846211
62,43.0134691508589
60,47.900888314611
62,42.9131732808835
67,36.5922516026281
68,10.1120852758875
81,13.0316641633623
40,29.6994784536067
16,10.5973700313856
40,26.8626664157935
36,42.5828852170158
71,53.878528798791
87,21.6164824270642
80,41.4158097922865
80,61.6127163014931
151,49.2116655126299
44,112.028177895365
103,31.7385206584933
173,16.4112797874049
26,67.0924802926534
56,65.8079726364327
85,51.9688595439588
96,24.7644936602099
61,70.7120902005155
154,17.9844459919467
169,11.3377456249769
191,39.8140578096607
191,29.3538837210342
27,30.2409234561222
183,11.4049133014856
212,35.8004485559407
253,23.6489636288299
259,38.4977729443199
249,16.0325903627179
241,74.0262967389687
211,68.0442102151269
270,16.9825909962732
161,37.985478373873
188,83.5699432269125
207,69.8852004974977
205,166.686142259568
214,22.1784967884853
198,21.314887030605
184,43.7317332749088
201,57.1034341955285
207,36.7500959409338
204,29.6293296983394
203,37.7891341817182
203,11.5307968569429
204,22.2841537252947
203,25.1110911293581
195,40.5949074589821
196,34.7046083124785
199,16.8132450126133
193,41.6819316678226
199,17.2583339755587
195,31.824593812276
199,20.5353723393236
206,72.0615285373843
202,59.5246522306205
206,13.3684186968033
206,19.7707437668139
205,28.7263769801867
204,39.083449891562
207,236.294045555235
208,38.1172529142378
211,33.8312976501393
211,55.1373961811135
207,24.7237094089138
205,48.330715723334
208,33.2309929146234
209,52.5648501857426
211,29.0517636007336
215,19.0231644396799
215,18.0149105772152
215,24.7468679397257
223,12.1871306265481
226,12.7161152206358
229,23.9991142671539
224,14.4540422440643
222,15.6709413509063
218,25.6007323226449
221,63.3773305405023
222,55.7869068761554
220,19.1797865769623
224,11.9457920617878
228,31.6803312217414
221,38.181933235781
223,177.313199617832
225,20.9977362571859
72,24.8786319044407
72,52.6478883844114
90,11.5361065973202
96,56.7682622808653
92,17.2620443788484
80,31.4939161114121
75,33.3469228197904
69,14.6744454959368
59,17.6860775440617
69,21.8432623990499
78,24.2026600901622
63,10.9329784323469
55,45.8214931489038
53,28.2808190940795
71,43.2399209764954
188,21.6002047532516
207,153.965208887212
155,17.7449389426287
196,25.7649421462065
209,10.3167889540553
167,63.8406549844066
7,56.7024133611412
24,232.99281912753
13,22.7707417137736
29,13.0671488931208
35,52.0890107676527
36,28.9197816448289
44,45.4214913421563
57,20.057973633682
50,43.8173947990145
51,13.6262077517178
41,20.432224311769
48,18.5078587395064
35,22.249921923426
43,22.8662850975449
42,22.4040377464331
43,56.5984208164171
46,28.2995151592169
54,34.2428676726966
62,20.4895887663779
35,146.400360564651
27,16.7325450455916
26,40.1807807279113
31,21.7297223016236
42,25.1059562294111
12,66.1192704794714
17,216.569848175485
22,26.7778094268075
5,9.88785079185512
353,18.4340424456139
358,30.76954239101
342,94.8741862582205
339,15.1022405982918
351,24.9743563232276
357,19.5696263724367
355,21.6922651559099
338,20.5402583306303
339,18.6047173125655
311,35.903333026428
265,14.685620493192
235,37.5291126438976
231,25.1199452238165
237,41.2104878701752
251,46.4669475943805
256,107.765632032328
262,15.4922608014485
262,20.8498958160647
256,29.5618418060922
265,20.5673831848045
270,17.8806829430347
276,164.83843802652
273,27.9289284834728
265,26.3344632751186
290,22.1683414234948
279,32.2934512113992
266,49.9672536748546
262,24.0267004289465
260,32.2362806555725
262,17.1774666875343
265,14.2386554492851
262,35.9946620229596
259,12.677710147008
257,77.4690555900899
255,13.6108136742771
252,43.3604140585056
255,23.0585232863399
256,14.050219095979
276,19.197751948566
285,79.2611070446422
290,14.9394047803699
297,40.127465786592
284,32.4758271031129
244,33.4909115108426
246,28.2739187612288
241,187.599853994732
225,14.2600700512027
240,14.8437359454146
244,22.5555730265686
232,66.58131849334
233,122.290467267616
225,29.5101911792349
232,53.0356133310057
226,18.8595621596857
225,13.3034718866774
238,69.1938278952485
242,32.2499024686156
244,44.3265161418679
244,22.6267396371088
247,25.9582765020592
248,25.2287432910814
251,9.89346887421044
251,30.3876351456907
258,91.757093100907
264,32.4758650350866
261,14.1734886334356
252,41.4529486127897
250,20.9840760565831
257,35.6907168223297
256,184.705741366876
259,33.956391897341
265,10.650498251471
262,11.5364640018136
255,49.3392038203346
260,55.9313939621104
262,19.8332420081812
266,32.7830733546754
267,22.8978533072183
266,22.0470853459087
269,33.3389892783948
267,48.2531184771347
266,50.2028193699587
266,21.6867830059327
268,10.0055779120702
280,25.4380453136958
277,15.2535366034954
282,41.5344723016879
296,38.3208328858299
303,43.9852564764266
292,17.884181495037
294,56.4788659315491
298,20.2821257918953
292,48.4301902305832
300,180.220336829935
307,14.1367305657715
317,25.8745488060199
325,37.7147715970704
342,74.9475072977577
344,105.101665067517
6,15.8703215640618
12,54.7849923765539
2,9.88081039906713
2,28.0512874722066
4,50.3477549906127
21,31.3900143817305
15,32.6823911406541
13,18.4948643152142
21,29.3123166277408
49,24.1386136528992
55,21.5576281380985
63,14.6458852977133
33,75.0511975520189
32,72.250267344122
38,22.4360113017382
77,49.166267096079
171,74.6432888618637
151,41.5300048322553
132,134.41436697004
180,18.1317774625024
292,15.8724147143333
287,53.1705365443203
275,38.2058270857055
284,62.2436990349742
215,30.3501196493993
224,36.0306117207584
248,14.7055330156206
239,25.5451228337102
245,30.0869432676346
236,37.6206548202999
261,27.0767422323277
286,8.94372350433018
311,15.0856740645209
342,21.1820328173986
18,37.7625438343914
16,19.0291887353505
30,56.6012131480106
32,30.2412318740897
34,17.3224973733802
41,19.8344063865947
24,57.9696788361974
26,52.7267719672299
37,206.003346284067
35,42.9493261685677
19,26.2377369716547
1,71.9166975577595
344,73.8175581204375
333,27.4099342416453
356,43.8124081365864
358,42.950953218127
7,17.570101934887
13,14.0386836773204
19,30.4113551559525
13,18.9391318239484
1,12.8554437325248
341,16.3737094138939
329,23.679015381214
296,20.2991579444327
289,22.9315488286672
291,16.5783186732497
281,48.8752030239329
280,61.1185897739676
235,13.208212338677
241,23.2340047341582
251,62.3898822858309
221,68.670272358259
237,116.058677486527
290,13.5489143266515
328,21.3399510893827
360,60.6068071361735
4,24.89686672047
1,70.9245369725665
348,26.7074556639371
346,52.8007568741783
317,22.1788449832401
212,24.2587642530616
211,12.162415850127
239,20.3431754861435
196,11.8490665048648
191,20.231169332798
190,37.1675130279601
181,15.9981854169873
193,24.1961216372474
203,31.6102777271028
203,106.114824920536
200,26.6112996098809
219,29.156573709986
224,15.4122190869742
215,20.7078938643891
215,53.5871185953937
219,301.746696673612
227,30.024767991239
229,21.5331235343102
219,58.6205749554984
218,19.5538792953189
219,75.2602346731778
222,25.8687040066231
221,46.8879257352621
221,38.0124470861209
260,19.8476058907081
231,12.6487309341828
223,13.7680104524403
213,11.851215162851
215,23.0265656997079
219,58.9955465084882
213,33.1493756987683
201,43.4717406667126
192,31.5889120597281
227,109.12286999771
206,42.1233824033754
162,39.7252377438374
111,16.1305112164045
165,52.271675055409
169,59.0346595946777
41,292.542071229729
113,14.1092574795534
184,19.1334526357666
187,28.7398863727915
182,33.2385342954743
187,45.9815859722898
185,26.2111293054111
139,26.7428445956411
130,15.5266432869205
69,28.3994674818078
56,26.4759574866259
126,27.1690907085179
59,19.3601982499649
52,19.2090546687888
175,41.9847079827655
134,35.4034544400823
189,51.4337531583925
215,17.711348222802
192,122.439360445257
120,13.325265277245
133,17.3591237380365
175,14.3752823810799
217,29.2037318396326
200,56.2809467134589
176,184.320331598861
200,25.8258265413513
184,11.5008746906887
4,46.3456973183807
30,24.5287400659302
25,63.4209770917438
13,13.8102800875481
38,23.5732074148234
73,23.5075403787882
33,13.1514004806249
35,20.011407758159
7,8.92205823049992
58,27.2477347428126
77,13.5201258437073
42,64.1610421754495
35,25.4926612231244
20,35.8014298555403
22,17.2308576618649
24,77.7996565830449
15,20.437824605211
16,26.9755046214848
23,22.3379709895543
22,39.5821254625291
16,29.939699248996
8,265.537132091811
9,18.3911487897288
3,13.6176133366369
349,10.5263261492796
358,21.6073853492915
352,106.852762880276
1,20.591739661942
327,18.3743750516343
348,24.0962172618513
357,13.129171331166
349,62.8643741244192
360,31.7661649640946
15,31.5397809516772
11,13.5795130145541
12,42.7391212817849
18,17.1283494202888
8,13.0308351680729
10,35.2191893858337
22,111.513532871151
30,14.6784238106112
27,15.0301700472185
26,17.2484362536658
15,30.0169483008921
17,24.553595557978
13,143.238408903501
12,38.0726952160083
15,19.0038557397349
20,16.8781135355631
16,69.1665209783678
15,83.6693421316796
20,36.6850668081813
16,59.0274836706268
12,19.6449607181461
11,16.5297375606237
13,60.0285743185279
12,37.2722924371033
12,51.599517330575
8,11.5848672634637
6,31.729707389054
5,19.6600831709645
2,14.3723156770178
4,15.1866432326574
3,76.757645444839
7,45.7002631459415
1,28.8740543660258
3,47.8161352707323
2,22.4271340077963
8,33.7184477442425
4,202.592841803566
7,29.0981565066804
18,17.1229276676352
353,28.722723450181
2,95.4340148057162
2,75.5529403459315
355,28.2592937256404
356,23.4339465103725
0,18.9340161508561
6,23.247343058424
2,50.9601907214187
359,33.5679105982443
13,29.6827362189122
20,23.0297418846937
27,19.5828513125611
8,14.9610804515353
335,12.4545689642145
280,37.5127968562065
196,54.7010996103349
191,69.3986481326297
210,9.08228023836844
231,73.5490408202089
218,30.9091975227579
198,25.1301823770336
205,216.380859572302
197,28.6974566344331
205,17.4658205906081
221,47.796827000162
212,32.4985076407596
215,96.753261827994
227,22.0178944072141
232,57.6793828109276
221,17.4108721313656
221,17.650148985426
223,30.3396500097712
235,58.6318938395826
239,18.3269921238234
253,24.5626854127385
241,25.3883320153549
242,14.1517383567987
246,27.343693144528
243,12.5349243891253
245,28.3288739309766
239,58.5907022778553
229,9.60711502835922
233,50.1918157656891
238,30.5790186979913
242,33.2936256403493
238,208.255220033617
239,12.5363056994736
247,27.1938801968032
235,75.9742693262701
219,74.7883570015603
220,32.4592163906894
213,42.0153296966888
212,66.8832786577196
202,7.02607422492912
190,11.2725156638729
183,22.16921068284
172,17.5899602051958
155,31.4663167457195
203,7.30204953890637
149,13.6154012146952
165,21.8732681382435
188,19.1920681869367
187,13.4009047216836
191,78.2286326137171
190,59.9903659637991
185,15.8900163041386
182,24.5959141911552
182,91.001329992483
192,59.7399180245062
193,121.727037530836
184,27.3643399178313
174,14.8050239809198
84,61.8980137460844
84,41.0760755779839
87,53.5260567497287
120,20.1739966899845
318,35.1419524834836
204,27.2272399668739
223,23.4089426135005
213,31.4863095186094
150,28.1977527811437
164,17.2604174899057
156,18.2194409004088
166,22.7796607421085
138,19.1597920596062
171,22.6373904800816
197,13.4435570271406
188,91.6895378067412
178,27.5265949601856
186,27.8540655969535
180,11.6961260415454
166,32.9157394968308
169,75.8264705990491
183,228.729864162876
169,14.4205014144097
151,29.948018357984
142,82.8291011814203
94,19.7113840227044
120,57.8649019624632
116,22.4906658216675
186,61.8105088586125
147,38.880697002124
185,23.258021528436
183,12.8852504527279
161,19.4517831795951
63,13.4037659800882
66,21.8648629636799
90,43.9420941364762
59,27.7786876240754
178,36.2397644530509
143,21.2740022560215
195,88.0376326473929
195,25.9706543574448
127,21.8906730113334
182,23.7365851829326
110,36.0985203215011
145,60.4306835161101
127,142.069489077974
147,17.3048819392332
151,14.4681896938739
159,39.4579382571903
74,15.5378560622526
62,51.2443620314758
125,28.8886726245228
144,54.786995122202
51,22.7153806068845
85,26.5854737960451
170,20.5148417083743
16,30.6401383235509
41,11.4827946447149
261,18.7400369103884
190,32.2344790878166
115,31.0020390371406
115,51.6107000336861
150,13.4850896682721
156,90.0472147636008
117,13.6766578817502
92,34.496374076744
108,19.8978054965987
91,30.6549902278292
163,50.6708174710591
155,285.490003150807
182,34.9799260060719
193,10.4334901721531
191,40.1118475940012
196,38.6605768283616
206,86.1759722773653
180,15.3743597932359
177,25.9210607321938
177,25.6822102506099
156,12.2796947706282
192,11.8272192357935
196,9.97183187829164
193,25.3322975341057
199,26.0193482323618
184,66.0565186666813
190,40.7530462568559
218,39.2120771041936
245,24.3947432462782
272,51.5603145043353
261,12.6477453809719
260,33.6239464413435
236,15.8531293761116
218,36.3172597072712
234,62.9439657414241
236,123.733255820067
250,21.386285363899
243,17.7007762652369
243,31.3910336081656
240,34.3956858746349
245,72.0851086481033
244,24.2452596219605
236,16.0277663144897
241,27.3565070686093
253,14.5813438116263
258,32.8055218107612
257,27.142925561245
278,39.0738569722273
299,10.8053618229784
313,34.739803336
314,28.608970530615
305,16.7110030303343
302,16.3709922297835
295,103.917516633151
310,8.0735856155112
311,17.8094395220219
306,25.1821218246734
301,49.4014028015269
300,40.6172218908254
298,257.008211457475
290,27.4298901823628
283,19.1196822990596
277,29.5000548012893
249,34.5907939180768
210,101.57723284148
236,16.5869868634566
236,20.1950132274169
262,31.3827352340999
273,9.98907218689675
272,71.4521781005531
264,23.3881546895093
268,18.3978388375108
277,16.7632859860809
273,36.9679655590102
279,24.9124375257511
280,16.8545548535016
284,33.818345140178
273,88.6902782996782
249,16.1633023123527
262,28.3518916138916
253,26.2207627541857
231,30.6754025904058
253,38.2250884388605
251,264.926299212847
221,34.224800204967
255,16.5814655813356
249,9.35452718917062
266,55.8623763400126
245,106.430018143155
221,34.2144400783055
234,26.8895480620356
256,10.4458656884756
239,14.1083338533903
240,75.3363603045585
229,34.2021226664807
232,26.325141383605
237,22.4905903425987
220,18.81033599668
222,25.8747565213943
221,13.2859066031017
229,17.5837258949395
227,105.287987101407
233,56.2368452053124
230,15.8959513954838
218,41.5840837033821
220,27.7844266104821
215,30.5808160823932
225,112.442422055874
211,47.9341541785609
204,12.5049409328616
216,46.6988319929531
209,91.9795535982603
202,76.7926632916816
193,28.9874183136786
193,28.0281625983854
204,20.5296113001349
202,19.1424098681579
209,28.2656830099436
205,51.7888387499721
184,16.6015409455518
180,17.7531883682688
205,38.350445358485
211,11.3803437951697
191,14.4454874095361
187,19.5703093433968
187,31.9575237972301
193,34.7379227112853
186,19.0253798531014
168,40.0299647665471
161,16.7830700457091
194,27.6426767284876
199,125.445784281897
203,23.4439729468624
199,26.7724723305201
194,45.7481459329839
186,40.5441758896072
184,40.953083712923
192,39.9934243928021
182,29.5993215958039
184,10.1198912516685
178,8.69500128462047
179,41.3876205656119
182,40.2562470357749
185,34.4396195383305
188,20.1279748399908
191,15.623089211363
194,16.9953623155258
197,9.83172171594652
197,21.1495419890051
195,43.0022949746743
203,62.6599054580947
204,17.2897057854331
203,49.4455902590178
201,35.5808941164209
206,43.3266995486927
207,91.0605195227924
214,20.5794306755214
218,9.91078746138851
222,74.2676440290066
209,74.1814701101519
209,79.1866984863119
203,30.8759809577587
199,31.9409227904262
213,22.387814073373
213,13.9550952700798
214,33.5980680844882
216,41.7678427303688
222,26.8214905437795
240,21.7031428692233
254,26.772804054602
274,16.5554395663945
270,13.8346303623092
265,14.4391082505815
343,92.5152873640029
109,38.9620435204907
150,19.5621055407988
221,37.4763375993022
202,51.498696062435
209,67.5440057055618
211,242.108586081842
217,12.6749343074001
216,14.3893845071414
202,51.4969896592141
195,40.6727449806746
192,47.9500583676271
195,19.7586648486129
215,27.305956666636
213,26.8158041044399
207,25.1071079158507
213,19.9622311962532
215,23.921148594176
207,26.9232167601425
209,15.7954511343317
203,32.1348624373119
193,11.4686246369875
194,39.0346115600346
192,24.0592320024229
206,60.1896873824986
211,45.3950461125718
183,17.5026013099802
186,16.0076334441689
197,48.0046769432444
204,52.2658859039108
207,180.593009949618
217,19.6965744238247
221,29.6106160163888
223,49.1160141825853
223,25.441771887647
216,75.8964830137116
216,16.6957781984408
220,70.8117463500058
219,29.6077725252941
216,14.6504875875963
214,17.3030404479231
209,13.0482790473816
214,19.6685897868641
221,29.4121703872386
243,26.388329057707
241,33.7742247790229
283,25.7804994922577
276,20.8878145456215
274,134.887192608867
265,31.3478233597109
250,42.1205563425155
236,22.1322066884307
217,46.5123166882085
215,62.3093238620728
211,196.886806917497
